Ticker,Date,Open,Close,High,Low,Adjusted Close,Volume
AAPL,2023-01-05,127.12999725341797,125.0199966430664,127.7699966430664,124.76000213623047,123.99845123291016,80962700
AAPL,2023-01-06,126.01000213623047,129.6199951171875,130.2899932861328,124.88999938964844,128.56085205078125,87754700
AAPL,2023-01-09,130.47000122070312,130.14999389648438,133.41000366210938,129.88999938964844,129.08651733398438,70790800
AAPL,2023-01-10,130.25999450683594,130.72999572753906,131.25999450683594,128.1199951171875,129.6617889404297,63896200
AAPL,2023-01-11,131.25,133.49000549316406,133.50999450683594,130.4600067138672,132.39926147460938,69458900
AAPL,2023-01-12,133.8800048828125,133.41000366210938,134.25999450683594,131.44000244140625,132.3199005126953,71379600
AAPL,2023-01-13,132.02999877929688,134.75999450683594,134.9199981689453,131.66000366210938,133.65884399414062,57809700
AAPL,2023-01-17,134.8300018310547,135.94000244140625,137.2899932861328,134.1300048828125,134.82923889160156,63646600
AAPL,2023-01-18,136.82000732421875,135.2100067138672,138.61000061035156,135.02999877929688,134.10520935058594,69672800
AAPL,2023-01-19,134.0800018310547,135.27000427246094,136.25,133.77000427246094,134.16470336914062,58280400
AAPL,2023-01-20,135.27999877929688,137.8699951171875,138.02000427246094,134.22000122070312,136.7434539794922,80223600
AAPL,2023-01-23,138.1199951171875,141.11000061035156,143.32000732421875,137.89999389648438,139.95700073242188,81760300
AAPL,2023-01-24,140.30999755859375,142.52999877929688,143.16000366210938,140.3000030517578,141.36537170410156,66435100
AAPL,2023-01-25,140.88999938964844,141.86000061035156,142.42999267578125,138.80999755859375,140.70086669921875,65799300
AAPL,2023-01-26,143.1699981689453,143.9600067138672,144.25,141.89999389648438,142.78369140625,54105100
AAPL,2023-01-27,143.16000366210938,145.92999267578125,147.22999572753906,143.0800018310547,144.7375946044922,70555800
AAPL,2023-01-30,144.9600067138672,143.0,145.5500030517578,142.85000610351562,141.83154296875,64015300
AAPL,2023-01-31,142.6999969482422,144.2899932861328,144.33999633789062,142.27999877929688,143.11099243164062,65874500
AAPL,2023-02-01,143.97000122070312,145.42999267578125,146.61000061035156,141.32000732421875,144.24168395996094,77663600
AAPL,2023-02-02,148.89999389648438,150.82000732421875,151.17999267578125,148.1699981689453,149.58766174316406,118339000
AAPL,2023-02-03,148.02999877929688,154.5,157.3800048828125,147.8300018310547,153.23756408691406,154357300
AAPL,2023-02-06,152.57000732421875,151.72999572753906,153.10000610351562,150.77999877929688,150.4901885986328,69858300
AAPL,2023-02-07,150.63999938964844,154.64999389648438,155.22999572753906,150.63999938964844,153.38633728027344,83322600
AAPL,2023-02-08,153.8800048828125,151.9199981689453,154.5800018310547,151.1699981689453,150.67864990234375,64120100
AAPL,2023-02-09,153.77999877929688,150.8699951171875,154.3300018310547,150.4199981689453,149.63722229003906,56007100
AAPL,2023-02-10,149.4600067138672,151.00999450683594,151.33999633789062,149.22000122070312,150.0047607421875,57450700
AAPL,2023-02-13,150.9499969482422,153.85000610351562,154.25999450683594,150.9199981689453,152.8258819580078,62199000
AAPL,2023-02-14,152.1199951171875,153.1999969482422,153.77000427246094,150.86000061035156,152.18019104003906,61707600
AAPL,2023-02-15,153.11000061035156,155.3300018310547,155.5,152.8800048828125,154.29600524902344,65573800
AAPL,2023-02-16,153.50999450683594,153.7100067138672,156.3300018310547,153.35000610351562,152.6868133544922,68167900
AAPL,2023-02-17,152.35000610351562,152.5500030517578,153.0,150.85000610351562,151.53453063964844,59144100
AAPL,2023-02-21,150.1999969482422,148.47999572753906,151.3000030517578,148.41000366210938,147.4916229248047,58867200
AAPL,2023-02-22,148.8699951171875,148.91000366210938,149.9499969482422,147.16000366210938,147.9187469482422,51011300
AAPL,2023-02-23,150.08999633789062,149.39999389648438,150.33999633789062,147.24000549316406,148.4054718017578,48394200
AAPL,2023-02-24,147.11000061035156,146.7100067138672,147.19000244140625,145.72000122070312,145.7333984375,55469600
AAPL,2023-02-27,147.7100067138672,147.9199981689453,149.1699981689453,147.4499969482422,146.9353485107422,44998500
AAPL,2023-02-28,147.0500030517578,147.41000366210938,149.0800018310547,146.8300018310547,146.42872619628906,50547000
AAPL,2023-03-01,146.8300018310547,145.30999755859375,147.22999572753906,145.00999450683594,144.34271240234375,55479000
AAPL,2023-03-02,144.3800048828125,145.91000366210938,146.7100067138672,143.89999389648438,144.93873596191406,52238100
AAPL,2023-03-03,148.0399932861328,151.02999877929688,151.11000061035156,147.3300018310547,150.02464294433594,70732300
AAPL,2023-03-06,153.7899932861328,153.8300018310547,156.3000030517578,153.4600067138672,152.80601501464844,87558000
AAPL,2023-03-07,153.6999969482422,151.60000610351562,154.02999877929688,151.1300048828125,150.59085083007812,56182000
AAPL,2023-03-08,152.80999755859375,152.8699951171875,153.47000122070312,151.8300018310547,151.85240173339844,47204800
AAPL,2023-03-09,153.55999755859375,150.58999633789062,154.5399932861328,150.22999572753906,149.5875701904297,53833600
AAPL,2023-03-10,150.2100067138672,148.5,150.94000244140625,147.61000061035156,147.51148986816406,68572400
AAPL,2023-03-13,147.80999755859375,150.47000122070312,153.13999938964844,147.6999969482422,149.46836853027344,84457100
AAPL,2023-03-14,151.27999877929688,152.58999633789062,153.39999389648438,150.10000610351562,151.57424926757812,73695900
AAPL,2023-03-15,151.19000244140625,152.99000549316406,153.25,149.9199981689453,151.9716033935547,77167900
AAPL,2023-03-16,152.16000366210938,155.85000610351562,156.4600067138672,151.63999938964844,154.81256103515625,76161100
AAPL,2023-03-17,156.0800018310547,155.0,156.74000549316406,154.27999877929688,153.96820068359375,98944600
AAPL,2023-03-20,155.07000732421875,157.39999389648438,157.82000732421875,154.14999389648438,156.35223388671875,73641400
AAPL,2023-03-21,157.32000732421875,159.27999877929688,159.39999389648438,156.5399932861328,158.21971130371094,73938300
AAPL,2023-03-22,159.3000030517578,157.8300018310547,162.13999938964844,157.80999755859375,156.7793731689453,75701800
AAPL,2023-03-23,158.8300018310547,158.92999267578125,161.5500030517578,157.67999267578125,157.87203979492188,67622100
AAPL,2023-03-24,158.86000061035156,160.25,160.33999633789062,157.85000610351562,159.1832733154297,59196500
AAPL,2023-03-27,159.94000244140625,158.27999877929688,160.77000427246094,157.8699951171875,157.22637939453125,52390300
AAPL,2023-03-28,157.97000122070312,157.64999389648438,158.49000549316406,155.97999572753906,156.60057067871094,45992200
AAPL,2023-03-29,159.3699951171875,160.77000427246094,161.0500030517578,159.35000610351562,159.69979858398438,51305700
AAPL,2023-03-30,161.52999877929688,162.36000061035156,162.47000122070312,161.27000427246094,161.2792205810547,49501700
AAPL,2023-03-31,162.44000244140625,164.89999389648438,165.0,161.91000366210938,163.80230712890625,68749800
AAPL,2023-04-03,164.27000427246094,166.1699981689453,166.2899932861328,164.22000122070312,165.0638427734375,56976200
AAPL,2023-04-04,166.60000610351562,165.6300048828125,166.83999633789062,165.11000061035156,164.5274658203125,46278300
AAPL,2023-04-05,164.74000549316406,163.75999450683594,165.0500030517578,161.8000030517578,162.66990661621094,51511700
AAPL,2023-04-06,162.42999267578125,164.66000366210938,164.9600067138672,162.0,163.5639190673828,45390100
AAPL,2023-04-10,161.4199981689453,162.02999877929688,162.02999877929688,160.0800018310547,160.95143127441406,47716900
AAPL,2023-04-11,162.35000610351562,160.8000030517578,162.36000061035156,160.50999450683594,159.7296142578125,47644200
AAPL,2023-04-12,161.22000122070312,160.10000610351562,162.05999755859375,159.77999877929688,159.03428649902344,50133100
AAPL,2023-04-13,161.6300048828125,165.55999755859375,165.8000030517578,161.4199981689453,164.45791625976562,68445600
AAPL,2023-04-14,164.58999633789062,165.2100067138672,166.32000732421875,163.82000732421875,164.11026000976562,49386500
AAPL,2023-04-17,165.08999633789062,165.22999572753906,165.38999938964844,164.02999877929688,164.13011169433594,41516200
AAPL,2023-04-18,166.10000610351562,166.47000122070312,167.41000366210938,165.64999389648438,165.3618621826172,49923000
AAPL,2023-04-19,165.8000030517578,167.6300048828125,168.16000366210938,165.5399932861328,166.51414489746094,47720200
AAPL,2023-04-20,166.08999633789062,166.64999389648438,167.8699951171875,165.55999755859375,165.54066467285156,52456400
AAPL,2023-04-21,165.0500030517578,165.02000427246094,166.4499969482422,164.49000549316406,163.92152404785156,58337300
AAPL,2023-04-24,165.0,165.3300018310547,165.60000610351562,163.88999938964844,164.2294464111328,41949600
AAPL,2023-04-25,165.19000244140625,163.77000427246094,166.30999755859375,163.72999572753906,162.67984008789062,48714100
AAPL,2023-04-26,163.05999755859375,163.75999450683594,165.27999877929688,162.8000030517578,162.66990661621094,45498800
AAPL,2023-04-27,165.19000244140625,168.41000366210938,168.55999755859375,165.19000244140625,167.2889404296875,64902300
AAPL,2023-04-28,168.49000549316406,169.67999267578125,169.85000610351562,167.8800048828125,168.5504913330078,55209200
AAPL,2023-05-01,169.27999877929688,169.58999633789062,170.4499969482422,168.63999938964844,168.4611053466797,52472900
AAPL,2023-05-02,170.08999633789062,168.5399932861328,170.35000610351562,167.5399932861328,167.4180908203125,48425700
AAPL,2023-05-03,169.5,167.4499969482422,170.9199981689453,167.16000366210938,166.33534240722656,65136000
AAPL,2023-05-04,164.88999938964844,165.7899932861328,167.0399932861328,164.30999755859375,164.68638610839844,81235400
AAPL,2023-05-05,170.97999572753906,173.57000732421875,174.3000030517578,170.75999450683594,172.41461181640625,113316400
AAPL,2023-05-08,172.47999572753906,173.5,173.85000610351562,172.11000061035156,172.34506225585938,55962800
AAPL,2023-05-09,173.0500030517578,171.77000427246094,173.5399932861328,171.60000610351562,170.6265869140625,45326900
AAPL,2023-05-10,173.02000427246094,173.55999755859375,174.02999877929688,171.89999389648438,172.40467834472656,53724500
AAPL,2023-05-11,173.85000610351562,173.75,174.58999633789062,172.1699981689453,172.59339904785156,49514700
AAPL,2023-05-12,173.6199951171875,172.57000732421875,174.05999755859375,171.0,171.6583709716797,45497800
AAPL,2023-05-15,173.16000366210938,172.07000732421875,173.2100067138672,171.47000122070312,171.1610107421875,37266700
AAPL,2023-05-16,171.99000549316406,172.07000732421875,173.13999938964844,171.8000030517578,171.1610107421875,42110300
AAPL,2023-05-17,171.7100067138672,172.69000244140625,172.92999267578125,170.4199981689453,171.77774047851562,57951600
AAPL,2023-05-18,173.0,175.0500030517578,175.24000549316406,172.5800018310547,174.12525939941406,65496700
AAPL,2023-05-19,176.38999938964844,175.16000366210938,176.38999938964844,174.94000244140625,174.2346954345703,55772400
AAPL,2023-05-22,173.97999572753906,174.1999969482422,174.7100067138672,173.4499969482422,173.27975463867188,43570900
AAPL,2023-05-23,173.1300048828125,171.55999755859375,173.3800048828125,171.27999877929688,170.65370178222656,50747300
AAPL,2023-05-24,171.08999633789062,171.83999633789062,172.4199981689453,170.52000427246094,170.93222045898438,45143500
AAPL,2023-05-25,172.41000366210938,172.99000549316406,173.89999389648438,171.69000244140625,172.07615661621094,56058300
AAPL,2023-05-26,173.32000732421875,175.42999267578125,175.77000427246094,173.11000061035156,174.50326538085938,54835000
AAPL,2023-05-30,176.9600067138672,177.3000030517578,178.99000549316406,176.57000732421875,176.36337280273438,55964400
AAPL,2023-05-31,177.3300018310547,177.25,179.35000610351562,176.75999450683594,176.3136444091797,99625300
AAPL,2023-06-01,177.6999969482422,180.08999633789062,180.1199951171875,176.92999267578125,179.1386260986328,68901800
AAPL,2023-06-02,181.02999877929688,180.9499969482422,181.77999877929688,179.25999450683594,179.9940948486328,61945900
AAPL,2023-06-05,182.6300048828125,179.5800018310547,184.9499969482422,178.0399932861328,178.63133239746094,121946500
AAPL,2023-06-06,179.97000122070312,179.2100067138672,180.1199951171875,177.42999267578125,178.2633056640625,64848400
AAPL,2023-06-07,178.44000244140625,177.82000732421875,181.2100067138672,177.32000732421875,176.88063049316406,61944600
AAPL,2023-06-08,177.89999389648438,180.57000732421875,180.83999633789062,177.4600067138672,179.61610412597656,50214900
AAPL,2023-06-09,181.5,180.9600067138672,182.22999572753906,180.6300048828125,180.00404357910156,48870700
AAPL,2023-06-12,181.27000427246094,183.7899932861328,183.88999938964844,180.97000122070312,182.819091796875,54274900
AAPL,2023-06-13,182.8000030517578,183.30999755859375,184.14999389648438,182.44000244140625,182.34161376953125,54929100
AAPL,2023-06-14,183.3699951171875,183.9499969482422,184.38999938964844,182.02000427246094,182.97824096679688,57462900
AAPL,2023-06-15,183.9600067138672,186.00999450683594,186.52000427246094,183.77999877929688,185.02737426757812,65433200
AAPL,2023-06-16,186.72999572753906,184.9199981689453,186.99000549316406,184.27000427246094,183.943115234375,101235600
AAPL,2023-06-20,184.41000366210938,185.00999450683594,186.10000610351562,184.41000366210938,184.0326385498047,49799100
AAPL,2023-06-21,184.89999389648438,183.9600067138672,185.41000366210938,182.58999633789062,182.98818969726562,49515700
AAPL,2023-06-22,183.74000549316406,187.0,187.0500030517578,183.6699981689453,186.0121307373047,51245300
AAPL,2023-06-23,185.5500030517578,186.67999267578125,187.55999755859375,185.00999450683594,185.69381713867188,53079300
AAPL,2023-06-26,186.8300018310547,185.27000427246094,188.0500030517578,185.22999572753906,184.291259765625,48088700
AAPL,2023-06-27,185.88999938964844,188.05999755859375,188.38999938964844,185.6699981689453,187.06651306152344,50730800
AAPL,2023-06-28,187.92999267578125,189.25,189.89999389648438,187.60000610351562,188.250244140625,51216800
AAPL,2023-06-29,189.0800018310547,189.58999633789062,190.07000732421875,188.94000244140625,188.58843994140625,46347300
AAPL,2023-06-30,191.6300048828125,193.97000122070312,194.47999572753906,191.25999450683594,192.9453125,85069600
AAPL,2023-07-03,193.77999877929688,192.4600067138672,193.8800048828125,191.75999450683594,191.44329833984375,31458200
AAPL,2023-07-05,191.57000732421875,191.3300018310547,192.97999572753906,190.6199951171875,190.3192596435547,46920300
AAPL,2023-07-06,189.83999633789062,191.80999755859375,192.02000427246094,189.1999969482422,190.7967071533203,45094300
AAPL,2023-07-07,191.41000366210938,190.67999267578125,192.6699981689453,190.24000549316406,189.67266845703125,46778000
AAPL,2023-07-10,189.25999450683594,188.61000061035156,189.99000549316406,187.0399932861328,187.6136474609375,59922200
AAPL,2023-07-11,189.16000366210938,188.0800018310547,189.3000030517578,186.60000610351562,187.08644104003906,46638100
AAPL,2023-07-12,189.67999267578125,189.77000427246094,191.6999969482422,188.47000122070312,188.7675018310547,60750200
AAPL,2023-07-13,190.5,190.5399932861328,191.19000244140625,189.77999877929688,189.53343200683594,41342300
AAPL,2023-07-14,190.22999572753906,190.69000244140625,191.17999267578125,189.6300048828125,189.6826629638672,41573900
AAPL,2023-07-17,191.89999389648438,193.99000549316406,194.32000732421875,191.80999755859375,192.96519470214844,50520200
AAPL,2023-07-18,193.35000610351562,193.72999572753906,194.3300018310547,192.4199981689453,192.70657348632812,48353800
AAPL,2023-07-19,193.10000610351562,195.10000610351562,198.22999572753906,192.64999389648438,194.06935119628906,80507300
AAPL,2023-07-20,195.08999633789062,193.1300048828125,196.47000122070312,192.5,192.10977172851562,59581200
AAPL,2023-07-21,194.10000610351562,191.94000244140625,194.97000122070312,191.22999572753906,190.92605590820312,71917800
